Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Niger,NER,1979,105376,6382,2928,3691,4279,3584,2941,2771,2451,2242,2356,2583,3028,3137,2889,1994,938,218,8,0,0
Niger,NER,1980,108755,6238,2866,3637,4226,3605,2866,2780,2466,2253,2360,2590,3053,3193,2983,2088,1000,245,11,0,0
Niger,NER,1981,112720,6046,2776,3541,4131,3531,2823,2755,2466,2250,2352,2581,3056,3227,3059,2172,1054,270,16,0,0
Niger,NER,1982,117393,6054,2763,3527,4127,3540,2848,2762,2509,2285,2390,2607,3104,3305,3170,2289,1121,296,20,0,0
Niger,NER,1983,122637,6047,2740,3490,4101,3527,2895,2716,2545,2315,2424,2629,3144,3375,3271,2405,1185,319,25,0,0
Niger,NER,1984,128397,6297,2829,3577,4216,3640,3079,2713,2655,2406,2515,2707,3242,3499,3423,2553,1269,348,28,0,0
Niger,NER,1985,133933,6347,2831,3557,4216,3654,3149,2669,2699,2455,2563,2747,3288,3575,3534,2678,1350,375,33,0,0
Niger,NER,1986,138668,6340,2824,3517,4185,3648,3157,2669,2725,2499,2603,2783,3324,3635,3631,2792,1431,407,38,0,0
Niger,NER,1987,142473,6224,2790,3441,4112,3606,3135,2661,2710,2528,2632,2812,3335,3673,3707,2893,1513,437,45,1,0
Niger,NER,1988,145203,6141,2783,3397,4061,3590,3133,2708,2672,2575,2675,2860,3366,3729,3799,3011,1609,460,54,1,0
Niger,NER,1989,146879,6098,2800,3387,4050,3607,3160,2819,2609,2638,2737,2920,3412,3791,3899,3132,1707,502,63,1,0
Niger,NER,1990,147763,6009,2800,3363,4005,3591,3164,2878,2562,2681,2788,2969,3448,3839,3980,3241,1799,546,70,2,0
Niger,NER,1991,148858,6117,2897,3451,4083,3679,3264,2975,2642,2782,2906,3084,3567,3962,4137,3409,1922,600,81,3,0
Niger,NER,1992,148269,6100,2923,3481,4087,3696,3299,3013,2698,2817,2992,3163,3656,4042,4254,3548,2031,650,89,3,0
Niger,NER,1993,147088,6032,2921,3487,4057,3673,3309,3034,2777,2801,3069,3233,3736,4108,4352,3676,2138,683,99,5,0
Niger,NER,1994,144925,5970,2916,3547,4136,3734,3381,3102,2932,2763,3164,3325,3829,4183,4455,3804,2243,738,111,5,0
Niger,NER,1995,142230,6012,2933,3570,4080,3670,3364,3111,3014,2738,3245,3421,3935,4286,4579,3950,2361,796,123,6,0
Niger,NER,1996,139807,6129,2973,3665,4171,3726,3434,3194,3101,2813,3349,3550,4068,4420,4716,4105,2487,856,139,11,1
Niger,NER,1997,137711,6269,3007,3761,4270,3782,3500,3273,3185,2905,3429,3685,4207,4571,4856,4262,2611,910,145,6,0
Niger,NER,1998,136165,6481,3071,3867,4395,3853,3568,3363,3282,3055,3474,3842,4365,4743,5007,4424,2735,963,152,5,0
Niger,NER,1999,134583,6821,3183,4020,4588,3983,3678,3491,3413,3284,3485,4027,4566,4954,5200,4606,2876,1026,166,4,0
Niger,NER,2000,132888,7132,3275,4137,4762,4098,3764,3595,3527,3465,3523,4197,4765,5153,5386,4778,3008,1083,177,4,0
Niger,NER,2001,130610,7562,3418,4298,5005,4276,3893,3736,3678,3617,3658,4386,5002,5390,5613,4969,3149,1147,192,4,0
Niger,NER,2002,127543,7840,3510,4381,5154,4391,3964,3817,3784,3727,3789,4503,5205,5585,5816,5122,3270,1205,205,6,0
Niger,NER,2003,123646,8025,3576,4420,5217,4462,3995,3852,3847,3803,3952,4533,5393,5767,6012,5267,3388,1262,217,7,0
Niger,NER,2004,119419,7875,3530,4313,5126,4417,3928,3786,3833,3820,4122,4411,5482,5859,6115,5347,3462,1305,230,8,0
Niger,NER,2005,115113,7880,3553,4287,5095,4437,3921,3767,3851,3867,4274,4382,5620,6019,6279,5485,3568,1362,244,8,0
Niger,NER,2006,110630,7852,3572,4265,5043,4447,3916,3741,3860,3910,4340,4440,5730,6181,6441,5633,3671,1418,258,11,0
Niger,NER,2007,106312,7807,3592,4259,5007,4463,3926,3723,3869,3957,4410,4535,5808,6359,6620,5812,3786,1479,272,11,0
Niger,NER,2008,102196,7746,3604,4250,4951,4444,3932,3697,3860,3988,4466,4691,5791,6534,6796,5997,3897,1541,290,12,0
Niger,NER,2009,98371,7704,3626,4255,4888,4408,3941,3679,3848,4021,4532,4944,5697,6731,7014,6209,4037,1612,308,14,0
Niger,NER,2010,94701,7505,3579,4208,4780,4311,3910,3629,3798,4018,4565,5101,5621,6876,7203,6397,4173,1678,326,15,0
Niger,NER,2011,91556,7595,3650,4310,4846,4346,3997,3690,3841,4095,4686,5251,5762,7116,7515,6682,4373,1766,349,18,0
Niger,NER,2012,89096,7560,3671,4357,4844,4314,4023,3712,3841,4128,4767,5365,5918,7274,7813,6954,4580,1850,373,19,0
Niger,NER,2013,87139,7556,3705,4432,4911,4332,4074,3773,3877,4179,4868,5497,6178,7332,8130,7243,4802,1947,412,37,4
Niger,NER,2014,85771,7498,3722,4479,4954,4321,4089,3821,3902,4210,4956,5621,6543,7264,8449,7553,5031,2045,435,36,3
Niger,NER,2015,84750,7596,3811,4687,5282,4544,4271,4009,4044,4330,5114,5813,6897,7323,8806,7909,5276,2153,462,39,3
Niger,NER,2016,84247,7547,3834,4682,5248,4477,4214,4026,4063,4341,5180,5937,7070,7492,9114,8274,5541,2279,499,52,6
Niger,NER,2017,83971,7396,3831,4674,5256,4454,4179,4048,4096,4355,5233,6048,7218,7691,9328,8633,5799,2405,531,60,8
Niger,NER,2018,83733,7519,3933,4819,5453,4597,4270,4160,4216,4439,5343,6225,7449,8098,9506,9080,6105,2542,550,48,5
Niger,NER,2019,83349,7390,3932,4854,5543,4660,4283,4196,4302,4498,5407,6354,7622,8581,9441,9472,6395,2675,575,47,3
Niger,NER,2020,83087,7518,4033,5062,5781,4891,4574,4691,5090,5459,6773,8228,10069,11522,11719,11492,7687,3245,653,41,1
Niger,NER,2021,83091,7493,4083,5225,6020,5130,4733,4809,5292,5702,7023,8514,10513,12044,12115,11928,7978,3293,660,43,1
Nigeria,NGA,1950,550667,63174,27807,26174,29176,28104,26803,25529,24954,24164,26599,28767,30564,31074,29270,21743,11841,2832,355,23,1
Nigeria,NGA,1951,559509,64289,28285,26676,29706,28613,27366,26077,25382,24425,26743,29342,31337,31899,30038,22474,12450,3446,344,26,2
Nigeria,NGA,1952,563481,65422,28849,27295,30339,29209,27999,26773,25874,24870,26839,29990,32210,32836,30905,23296,13020,4011,366,36,2
Nigeria,NGA,1953,569981,65256,29135,27659,30700,29517,28327,27233,26127,25165,26670,30335,32820,33520,31541,23931,13448,4462,440,41,2
Nigeria,NGA,1954,577010,65236,29854,28353,31408,30153,28974,28006,26730,25753,26853,30899,33766,34585,32553,24789,14009,4863,573,44,2
Nigeria,NGA,1955,584384,64883,30249,28722,31805,30480,29303,28437,27100,26063,26886,31046,34332,35332,33287,25383,14450,5152,727,42,1
Nigeria,NGA,1956,593032,66114,30981,29382,32553,31138,29933,29147,27806,26635,27300,31360,35185,36407,34350,26192,15023,5442,885,41,2
Nigeria,NGA,1957,601560,66696,31272,29709,32989,31479,30236,29509,28269,26903,27568,31221,35688,37152,35112,26770,15478,5651,1017,44,2
Nigeria,NGA,1958,610543,68233,31643,30319,33722,32112,30815,30120,29013,27400,28134,31287,36420,38205,36183,27595,16060,5894,1132,55,3
Nigeria,NGA,1959,616472,69722,31512,30789,34238,32543,31188,30526,29571,27794,28567,31264,36846,39047,37097,28310,16541,6109,1221,74,3
Nigeria,NGA,1960,623432,71639,31665,31526,35044,33274,31829,31172,30327,28455,29180,31573,37332,40026,38209,29194,17077,6355,1300,94,3
Nigeria,NGA,1961,631241,72314,31598,31847,35391,33617,32082,31407,30668,28806,29448,31654,37247,40539,38932,29813,17449,6556,1358,113,2
Nigeria,NGA,1962,639823,74173,32062,32539,36186,34458,32807,32086,31384,29585,30040,32262,37426,41501,40099,30782,18024,6711,1421,130,3
Nigeria,NGA,1963,642730,75168,32360,32678,36642,34983,33217,32429,31771,30122,30376,32679,37221,42027,40920,31502,18455,6959,1476,143,4
Nigeria,NGA,1964,651696,76414,33055,32596,37251,35598,33732,32865,32245,30743,30850,33196,37197,42480,41793,32306,18938,7202,1539,152,5
Nigeria,NGA,1965,662637,77197,33491,32291,37603,35933,34034,33089,32476,31091,31176,33487,37147,42603,42440,33024,19408,7427,1607,162,6
Nigeria,NGA,1966,672715,78734,34078,32694,38871,37087,34998,33877,33170,31827,31914,34115,37588,42870,43326,33929,19968,7658,1684,172,7
Nigeria,NGA,1967,699948,83117,35991,36300,46339,43794,40247,38120,36804,35141,34944,36782,40094,44802,45840,35962,21029,8035,1784,181,9
Nigeria,NGA,1968,701089,81087,35052,35030,44603,42512,39412,37158,35799,34094,34115,35673,39012,42892,44855,35645,21132,8145,1839,188,9
Nigeria,NGA,1969,711579,82360,35544,35705,44189,42934,39879,37553,36118,34433,34686,36090,39547,42832,45323,36448,21736,8406,1917,197,10
Nigeria,NGA,1970,717262,83047,35669,34080,38613,38614,36665,35204,34304,33094,33983,35567,39334,42399,45202,36943,22248,8658,1988,207,11
Nigeria,NGA,1971,713290,83269,35849,33933,37484,38041,36275,34957,34099,32947,34067,35722,39455,42361,44992,37446,22791,8929,2062,219,12
Nigeria,NGA,1972,709765,82556,35640,33750,36843,37654,35941,34721,33858,32727,34035,35845,39446,42426,44530,37909,23321,9209,2139,230,12
Nigeria,NGA,1973,705674,82543,35742,33880,36771,37326,35931,34803,33877,32699,34138,36163,39600,42789,44193,38434,23932,9528,2226,244,13
Nigeria,NGA,1974,703976,82235,35723,33899,36999,36569,35854,34762,33839,32633,34193,36412,39752,43091,43922,38769,24523,9863,2320,256,14
Nigeria,NGA,1975,703156,81468,35423,33725,37031,35686,35624,34504,33618,32386,34056,36406,39769,43153,43634,38779,24990,10185,2418,267,15
Nigeria,NGA,1976,701785,79108,34416,33021,36365,34538,34839,33696,32929,31734,33542,35977,39459,42812,43185,38369,25302,10481,2518,282,16
Nigeria,NGA,1977,703036,78126,33880,32743,36157,33935,34409,33297,32703,31516,33429,35941,39679,42927,43425,38246,25909,10909,2655,300,17
Nigeria,NGA,1978,706224,80215,34467,33451,36986,34572,34777,33900,33404,32134,34057,36668,40733,43827,44568,38711,26865,11496,2831,324,18
Nigeria,NGA,1979,709522,84237,35739,34739,38370,36086,35384,35117,34620,33235,35140,37883,42326,45362,46292,39737,28006,12208,3045,350,20
Nigeria,NGA,1980,715187,88185,36973,36057,39988,37783,36073,36410,35849,34382,36245,39075,43813,46888,47844,40773,28885,12842,3247,378,22
Nigeria,NGA,1981,720758,92767,38496,37253,41207,38998,36828,37616,36985,35464,37290,40224,45266,48530,49443,42052,29719,13519,3468,407,24
Nigeria,NGA,1982,731819,97200,40125,38483,42691,40386,37727,38777,38170,36675,38436,41414,46687,50243,50944,43433,30330,14142,3674,436,25
Nigeria,NGA,1983,746386,100407,41356,39258,43606,41233,38401,39215,38904,37486,39221,42212,47685,51645,52096,44657,30744,14671,3870,464,27
Nigeria,NGA,1984,756854,104234,42998,40286,44748,42261,39602,39454,39852,38440,40142,43126,48712,53036,53298,45831,31179,15082,4051,493,29
Nigeria,NGA,1985,771506,110023,45680,42089,46662,44039,41498,40391,41559,40048,41709,44719,50477,55114,55338,47568,32134,15584,4263,525,32
Nigeria,NGA,1986,786870,116282,48722,44357,48844,46109,43493,41823,43496,41864,43550,46627,52587,57526,57843,49575,33389,16075,4488,558,34
Nigeria,NGA,1987,802108,118321,50294,45511,49737,46968,44265,42139,44188,42615,44461,47479,53521,58668,59226,50524,34114,16208,4634,584,36
Nigeria,NGA,1988,817903,120288,51938,46853,50707,47918,45110,42794,44623,43394,45419,48381,54487,59811,60722,51517,34947,16354,4776,610,38
Nigeria,NGA,1989,836200,121636,53380,48265,51684,48828,45892,43797,44574,44145,46294,49230,55369,60869,62123,52548,35757,16557,4892,638,40
Nigeria,NGA,1990,853230,125714,55988,50889,53872,50792,47688,45766,45482,45882,48026,51048,57240,62909,64442,54433,37015,17028,5029,668,42
Nigeria,NGA,1991,872510,131479,59504,54493,57172,53641,50353,48323,47361,48333,50398,53570,59789,65570,67257,56788,38451,17631,5155,698,45
Nigeria,NGA,1992,888150,134441,61516,56949,59400,55232,51896,49816,48345,49704,51875,55303,61586,67480,69364,58777,39568,18179,5231,725,47
Nigeria,NGA,1993,906489,135614,62741,58965,61327,56415,53048,50881,49228,50296,52917,56545,62822,68750,70723,60235,40290,18580,5263,745,49
Nigeria,NGA,1994,921085,143185,66358,63071,65456,59554,56084,53777,52229,51993,55496,59414,65793,71717,73768,62978,41881,19282,5389,766,51
Nigeria,NGA,1995,936233,147549,68324,65874,68835,61880,58147,55701,54370,52865,57409,61417,67889,73802,75896,64921,43065,19766,5489,777,53
Nigeria,NGA,1996,944933,151586,69886,68309,72020,64140,59951,57431,56069,53811,59107,63164,69807,75678,77752,66574,44158,20156,5586,780,55
Nigeria,NGA,1997,946009,155013,70759,70205,74810,66250,61410,58878,57423,54499,60302,64512,71466,77291,79307,67954,45199,20486,5690,782,57
Nigeria,NGA,1998,942178,159436,71755,72123,77729,68659,63055,60523,58894,55612,61157,65939,73287,79116,81022,69425,46369,20861,5812,786,58
Nigeria,NGA,1999,941931,159148,70996,72209,79221,69997,63435,60815,59142,56187,60404,66205,73730,79538,81299,69732,46785,20988,5856,787,58
Nigeria,NGA,2000,939894,159803,70648,72271,80530,71581,64065,61254,59525,56838,59791,66719,74390,80315,82000,70449,47465,21314,5942,798,59
Nigeria,NGA,2001,936195,163288,71671,72961,82118,73686,65415,62283,60577,57892,60154,67989,75819,81944,83551,71808,48513,21836,6070,815,59
Nigeria,NGA,2002,931809,167699,73347,74120,84417,76586,67612,63851,62185,59429,61109,69604,77717,84194,85679,73617,49821,22534,6222,839,60
Nigeria,NGA,2003,926636,168709,73937,74033,85291,78430,68969,64450,62923,60134,61723,69890,78712,85619,86994,74764,50711,23098,6353,860,61
Nigeria,NGA,2004,918266,173009,75760,75108,87063,81228,71503,66048,64473,61540,63590,70290,80616,87858,89172,76563,51997,23804,6532,886,62
Nigeria,NGA,2005,908892,175214,76607,75301,87357,82619,73214,66843,65179,62196,64737,69923,81754,89185,90532,77722,52893,24327,6688,904,63
Nigeria,NGA,2006,901043,178408,77727,76038,87853,84165,75284,68119,66095,63117,65834,70227,83268,90889,92403,79313,54060,24960,6894,930,65
Nigeria,NGA,2007,895334,183561,79516,77564,88861,86154,77926,70111,67476,64534,67352,71107,85040,92986,94812,81304,55447,25676,7132,954,67
Nigeria,NGA,2008,893509,190345,81711,79822,90221,88419,81135,72759,69231,66281,69170,72807,86685,95551,97752,83714,57083,26490,7405,987,69
Nigeria,NGA,2009,893109,191084,81831,80316,89903,88590,82404,73929,69583,66717,69748,73910,86048,96656,99102,84926,57940,26978,7590,1011,71
Nigeria,NGA,2010,894216,195927,83883,82201,91046,89779,84681,76467,71138,68124,71226,75944,86442,98956,101508,87054,59405,27729,7834,1045,73
Nigeria,NGA,2011,897607,196738,84587,82979,91313,89628,85607,77986,71942,68636,71959,76791,86392,100335,102995,88601,60525,28340,8047,1082,75
Nigeria,NGA,2012,900340,202014,87253,85303,93486,90971,87934,80980,74262,70277,73795,78768,87704,102733,105680,91260,62334,29234,8333,1126,78
Nigeria,NGA,2013,902992,205168,89290,86998,95459,91755,89538,83529,76349,71551,75321,80367,89208,104036,107952,93648,63976,30056,8599,1171,80
Nigeria,NGA,2014,906552,210077,91996,89509,98531,93561,91726,86717,79280,73445,77350,82450,92135,104917,110878,96429,65897,30988,8893,1217,84
Nigeria,NGA,2015,907680,216640,95313,92423,101499,95473,93704,89833,82637,75664,79564,84785,95344,106084,114275,99451,68050,32021,9214,1267,87
Nigeria,NGA,2016,906526,220818,97602,94600,103156,96331,94380,91786,85248,77393,81147,86578,97581,107301,117183,102096,70083,33019,9525,1314,91
Nigeria,NGA,2017,903461,222819,99310,96826,105103,97640,94810,93336,87757,79295,82600,88236,99495,108369,119359,104315,71925,33907,9797,1354,94
Nigeria,NGA,2018,895867,225146,101175,99708,107419,99679,95621,95091,90626,81619,84269,90185,101760,110553,121132,106911,74060,34931,10108,1403,98
Nigeria,NGA,2019,884810,225039,102502,101896,109082,101123,95859,95938,92867,83783,85670,91729,103562,113388,121324,109281,75970,35900,10408,1450,102
Nigeria,NGA,2020,875388,220354,101993,101269,108270,99681,94218,95570,96081,88688,92132,100215,115780,128365,133596,119351,83764,40282,11348,1555,108
Nigeria,NGA,2021,865377,220779,103504,105513,113126,104572,98142,99810,101482,95941,98670,107440,124297,138655,141320,128376,89165,42930,11875,1615,112
Niue,NIU,1950,24,1,0,0,0,0,0,0,0,0,4,3,5,5,5,5,4,0,0,0,0
Niue,NIU,1951,26,1,0,0,0,0,0,0,0,0,4,5,5,5,5,5,1,0,0,0,0
Niue,NIU,1952,26,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,2,0,0,0,0
Niue,NIU,1953,26,1,0,0,0,0,0,0,0,0,3,5,5,5,5,5,3,0,0,0,0
Niue,NIU,1954,26,1,0,0,0,0,0,0,0,0,1,5,5,5,5,5,4,0,0,0,0
Niue,NIU,1955,25,1,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,0,0,0,0
Niue,NIU,1956,24,1,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,0,0,0,0
Niue,NIU,1957,24,1,0,0,0,0,0,0,0,0,1,3,5,5,5,5,2,0,0,0,0
Niue,NIU,1958,24,1,0,0,0,0,0,0,0,0,1,4,5,5,5,5,3,0,0,0,0
Niue,NIU,1959,23,1,0,0,0,0,0,0,0,0,0,5,5,5,5,5,3,0,0,0,0
Niue,NIU,1960,21,1,0,0,0,0,0,0,0,0,0,5,5,5,5,5,3,0,0,0,0
Niue,NIU,1961,21,1,0,0,0,0,0,0,0,0,0,4,5,5,5,5,4,0,0,0,0
Niue,NIU,1962,20,1,0,0,0,0,0,0,0,0,0,3,5,5,5,5,4,0,0,0,0
Niue,NIU,1963,20,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,0,0,0,0
Niue,NIU,1964,19,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,0,0,0,0
Niue,NIU,1965,18,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,0,0,0,0
Niue,NIU,1966,17,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,0,0,0
Niue,NIU,1967,16,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,1,0,0,0
Niue,NIU,1968,14,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,0,0
Niue,NIU,1969,13,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,0,0
Niue,NIU,1970,12,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,2,0,0,0
Niue,NIU,1971,10,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,0,0,0
Niue,NIU,1972,8,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,2,0,0,0
Niue,NIU,1973,7,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,2,0,0,0
Niue,NIU,1974,5,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,2,0,0,0
Niue,NIU,1975,5,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,3,0,0,0
Niue,NIU,1976,4,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0
Niue,NIU,1977,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,3,0,0,0
Niue,NIU,1978,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,2,0,0,0
Niue,NIU,1979,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,0
Niue,NIU,1980,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,2,0,0,0
Niue,NIU,1981,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,3,0,0,0
Niue,NIU,1982,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,4,3,0,0,0
Niue,NIU,1983,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,4,3,0,0,0
Niue,NIU,1984,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,1,0,0,0
Niue,NIU,1985,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,2,0,0,0
Niue,NIU,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,1,0,0,0
Niue,NIU,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,2,0,0,0
Niue,NIU,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,2,0,0,0
Niue,NIU,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,3,0,0,0
Niue,NIU,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5,3,0,0,0
Niue,NIU,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,4,0,0,0
Niue,NIU,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,4,0,0,0
Niue,NIU,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,3,0,0,0
Niue,NIU,1994,1,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,4,2,0,0,0
Niue,NIU,1995,1,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,3,2,0,0,0
Niue,NIU,1996,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,3,2,0,0,0
Niue,NIU,1997,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,2,3,0,0,0
Niue,NIU,1998,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,2,2,0,0,0
Niue,NIU,1999,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,3,2,0,0,0
Niue,NIU,2000,1,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,4,0,0,0,0
Niue,NIU,2001,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,5,0,0,0,0
Niue,NIU,2002,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,5,1,0,0,0
Niue,NIU,2003,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,1,0,0,0
Niue,NIU,2004,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,4,2,0,0,0
Niue,NIU,2005,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,4,3,0,0,0
Niue,NIU,2006,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,2,3,3,0,0,0
Niue,NIU,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,4,2,0,0,0
Niue,NIU,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,0,0,0
Niue,NIU,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,1,0,0,0
Niue,NIU,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,1,1,0,0,0
Niue,NIU,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,1,1,0,0,0
Niue,NIU,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,0,0,0,0
Niue,NIU,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,0,0,0,0
Niue,NIU,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,0
Niue,NIU,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0
Niue,NIU,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0
Niue,NIU,2017,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,0,0,0,0
Niue,NIU,2018,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,5,1,0,0,0
Niue,NIU,2019,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,5,1,0,0,0
Niue,NIU,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,2,0,0,0
Niue,NIU,2021,1,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,5,3,0,0,0
North Korea,PRK,1950,234102,52763,27597,52194,80139,67611,50853,42253,34193,33043,31031,31742,29368,29615,20600,16043,6134,2578,590,71,7
North Korea,PRK,1951,155760,41130,22497,39611,54354,44656,34508,29100,24280,23243,22215,23008,21594,21472,15191,10694,4383,1450,244,2,2
North Korea,PRK,1952,77030,21350,11865,16887,19816,16054,13056,11239,10019,9582,9752,10555,10715,10681,8528,5733,2885,766,131,4,1
North Korea,PRK,1953,60484,16678,9407,12386,13324,10534,8845,7738,7154,6807,7244,8028,8702,8542,7620,4775,2679,570,94,1,0
North Korea,PRK,1954,48337,11923,6825,7094,6347,5272,4847,4428,4221,4156,4734,5527,6541,6493,6449,4093,2445,514,72,1,0
North Korea,PRK,1955,46590,11239,6482,7090,6520,5254,4772,4413,4157,4080,4665,5490,6648,6628,6834,4403,2498,561,64,1,0
North Korea,PRK,1956,44098,10109,6173,7023,6747,5298,4735,4409,4121,4038,4593,5473,6714,6820,7118,4863,2530,648,59,1,0
North Korea,PRK,1957,47389,8697,5879,6870,7012,5401,4724,4410,4110,4030,4514,5476,6733,7081,7282,5460,2551,760,59,1,0
North Korea,PRK,1958,49479,7859,5565,6657,7267,5585,4732,4412,4133,4044,4444,5497,6738,7382,7399,6103,2624,865,68,1,0
North Korea,PRK,1959,46725,7574,5231,6391,7428,5810,4755,4400,4175,4048,4391,5502,6741,7632,7548,6653,2799,931,85,2,0
North Korea,PRK,1960,46034,7552,4928,6096,7458,6035,4802,4378,4211,4029,4350,5474,6742,7796,7741,7063,3071,972,107,3,0
North Korea,PRK,1961,45025,7792,4459,5832,7413,6287,4878,4370,4247,4032,4342,5443,6773,7923,8014,7375,3438,997,130,3,0
North Korea,PRK,1962,45245,8359,3860,5558,7244,6533,4967,4351,4259,4028,4352,5377,6802,7968,8338,7542,3875,1016,154,4,0
North Korea,PRK,1963,46188,8952,3473,5270,6988,6743,5109,4334,4257,4042,4372,5307,6837,7979,8690,7656,4325,1058,175,5,0
North Korea,PRK,1964,45454,9106,3303,4986,6703,6885,5305,4343,4257,4088,4394,5276,6873,8016,9012,7838,4714,1150,190,7,0
North Korea,PRK,1965,44027,8923,3218,4727,6411,6935,5516,4389,4260,4147,4407,5277,6893,8079,9274,8101,5020,1292,201,8,0
North Korea,PRK,1966,42992,8632,3267,4320,6119,6877,5728,4441,4259,4184,4412,5291,6878,8138,9447,8408,5238,1465,210,10,0
